Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,United Kingdom,Cosmetics,Offline,H,3/9/2015,360379302,4/2/2015,3099,437.2,263.33,1354882.8,816059.67,538823.13
Europe,Austria,Personal Care,Offline,M,1/4/2012,714407289,1/24/2012,7847,81.73,56.67,641335.31,444689.49,196645.82
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,11/3/2012,778355014,11/27/2012,1400,152.58,97.44,213612,136416,77196
Europe,Cyprus,Fruits,Online,C,1/7/2017,338208806,2/24/2017,2356,9.33,6.92,21981.48,16303.52,5677.96
Asia,Japan,Beverages,Online,H,8/3/2013,150267493,9/11/2013,6345,47.45,31.79,301070.25,201707.55,99362.7
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,5/18/2015,591142404,5/29/2015,1029,152.58,97.44,157004.82,100265.76,56739.06
Europe,Monaco,Baby Food,Offline,H,5/4/2017,307757365,5/17/2017,1098,255.28,159.42,280297.44,175043.16,105254.28
Europe,Liechtenstein,Office Supplies,Offline,C,7/5/2015,267348706,7/16/2015,3278,651.21,524.96,2134666.38,1720818.88,413847.5
Asia,Kyrgyzstan,Snacks,Offline,M,10/3/2010,607465255,10/8/2010,1323,152.58,97.44,201863.34,128913.12,72950.22
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,8/4/2012,185968339,8/15/2012,1019,255.28,159.42,260130.32,162448.98,97681.34
Europe,Germany,Personal Care,Offline,M,9/2/2012,631031787,10/5/2012,5184,81.73,56.67,423688.32,293777.28,129911.04
Europe,Luxembourg,Cosmetics,Online,L,4/11/2011,491141927,5/19/2011,8665,437.2,263.33,3788338,2281754.45,1506583.55
Australia and Oceania,Vanuatu,Vegetables,Online,C,7/17/2013,185097587,8/16/2013,3344,154.06,90.93,515176.64,304069.92,211106.72
Asia,North Korea,Vegetables,Online,M,7/10/2010,652010095,8/8/2010,3131,154.06,90.93,482361.86,284701.83,197660.03
Sub-Saharan Africa,Togo,Clothes,Offline,L,4/9/2013,201303279,5/20/2013,8968,109.28,35.84,980023.04,321413.12,658609.92
Sub-Saharan Africa,Ghana,Household,Offline,L,3/10/2011,362713468,4/15/2011,3830,668.27,502.54,2559474.1,1924728.2,634745.9
Middle East and North Africa,Syria,Office Supplies,Offline,M,9/1/2013,936289489,9/23/2013,7721,651.21,524.96,5027992.41,4053216.16,974776.25
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,1/10/2016,442392671,2/1/2016,2677,205.7,117.11,550658.9,313503.47,237155.43
Europe,Portugal,Household,Online,H,11/8/2010,171696841,12/23/2010,7766,668.27,502.54,5189784.82,3902725.64,1287059.18
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,7/14/2014,135188329,7/27/2014,4086,437.2,263.33,1786399.2,1075966.38,710432.82
Middle East and North Africa,Oman,Meat,Online,H,6/4/2010,414165961,7/13/2010,9766,421.89,364.69,4120177.74,3561562.54,558615.2
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,3/31/2013,710241067,5/18/2013,4970,651.21,524.96,3236513.7,2609051.2,627462.5
Europe,Netherlands,Household,Online,H,4/14/2012,795337474,4/15/2012,6888,668.27,502.54,4603043.76,3461495.52,1141548.24
Asia,Sri Lanka,Snacks,Online,C,1/10/2013,961691510,2/6/2013,4744,152.58,97.44,723839.52,462255.36,261584.16
Europe,Cyprus,Household,Offline,H,9/3/2010,671852004,10/12/2010,4793,668.27,502.54,3203018.11,2408674.22,794343.89
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,8/16/2016,808680284,8/30/2016,5321,421.89,364.69,2244876.69,1940515.49,304361.2
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,11/8/2016,525350177,11/28/2016,1647,47.45,31.79,78150.15,52358.13,25792.02
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,7/15/2013,395348012,8/20/2013,1117,255.28,159.42,285147.76,178072.14,107075.62
Australia and Oceania,Nauru,Fruits,Online,L,9/14/2013,162472617,10/12/2013,8113,9.33,6.92,75694.29,56141.96,19552.33
Central America and the Caribbean,Barbados,Clothes,Online,C,4/20/2010,990835320,5/19/2010,9045,109.28,35.84,988437.6,324172.8,664264.8
Europe,Cyprus,Personal Care,Offline,L,4/11/2016,514859950,4/18/2016,7355,81.73,56.67,601124.15,416807.85,184316.3
Sub-Saharan Africa,Cape Verde,Clothes,Online,L,5/8/2015,489282834,6/24/2015,8518,109.28,35.84,930847.04,305285.12,625561.92
North America,Canada,Office Supplies,Offline,H,3/27/2011,939152801,4/12/2011,5039,651.21,524.96,3281447.19,2645273.44,636173.75
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,4/14/2016,609831178,4/14/2016,1452,437.2,263.33,634814.4,382355.16,252459.24
Asia,China,Baby Food,Offline,H,6/1/2017,116991794,6/24/2017,9326,255.28,159.42,2380741.28,1486750.92,893990.36
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,3/8/2010,596620976,3/26/2010,2260,651.21,524.96,1471734.6,1186409.6,285325
Europe,Portugal,Vegetables,Online,M,2/16/2010,555017554,2/26/2010,883,154.06,90.93,136034.98,80291.19,55743.79
Middle East and North Africa,Libya,Cereal,Online,H,2/24/2011,818792855,4/1/2011,7856,205.7,117.11,1615979.2,920016.16,695963.04
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,M,12/29/2011,484870707,1/20/2012,2872,9.33,6.92,26795.76,19874.24,6921.52
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,6/21/2012,970487439,6/28/2012,7654,437.2,263.33,3346328.8,2015527.82,1330800.98
Asia,Vietnam,Fruits,Offline,L,3/31/2017,163191878,4/17/2017,958,9.33,6.92,8938.14,6629.36,2308.78
Sub-Saharan Africa,Madagascar,Household,Offline,C,11/24/2016,970845353,1/7/2017,3569,668.27,502.54,2385055.63,1793565.26,591490.37
Australia and Oceania,Tonga,Household,Online,C,6/9/2014,971621692,6/24/2014,3305,668.27,502.54,2208632.35,1660894.7,547737.65
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,12/7/2013,964007222,12/29/2013,14,437.2,263.33,6120.8,3686.62,2434.18
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,9/25/2016,916800773,11/11/2016,577,651.21,524.96,375748.17,302901.92,72846.25
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,2/9/2010,419113671,3/12/2010,3904,437.2,263.33,1706828.8,1028040.32,678788.48
Asia,South Korea,Office Supplies,Online,C,6/21/2016,930369746,6/28/2016,5938,651.21,524.96,3866884.98,3117212.48,749672.5
Central America and the Caribbean,Barbados,Clothes,Online,C,11/10/2013,830305325,12/1/2013,4652,109.28,35.84,508370.56,166727.68,341642.88
Europe,Kosovo,Cereal,Online,C,6/16/2015,368969237,6/21/2015,5051,205.7,117.11,1038990.7,591522.61,447468.09
North America,Greenland,Snacks,Offline,C,10/15/2012,316722810,10/21/2012,4173,152.58,97.44,636716.34,406617.12,230099.22
Europe,Liechtenstein,Household,Offline,H,5/20/2017,614239871,5/29/2017,6082,668.27,502.54,4064418.14,3056448.28,1007969.86
Middle East and North Africa,Turkey,Baby Food,Offline,L,7/17/2011,822506749,7/28/2011,6880,255.28,159.42,1756326.4,1096809.6,659516.8
Sub-Saharan Africa,Guinea,Vegetables,Online,L,9/12/2012,572822272,9/13/2012,9695,154.06,90.93,1493611.7,881566.35,612045.35
Europe,Switzerland,Snacks,Online,M,8/26/2016,916797769,9/22/2016,9688,152.58,97.44,1478195.04,943998.72,534196.32
Europe,Macedonia,Clothes,Online,H,6/18/2016,276357066,7/14/2016,9052,109.28,35.84,989202.56,324423.68,664778.88
Europe,France,Fruits,Online,H,11/1/2013,293736493,11/2/2013,2011,9.33,6.92,18762.63,13916.12,4846.51
North America,Canada,Meat,Offline,C,5/1/2015,881484878,6/12/2015,9819,421.89,364.69,4142537.91,3580891.11,561646.8
Asia,Mongolia,Vegetables,Online,M,6/2/2013,672463548,6/2/2013,5762,154.06,90.93,887693.72,523938.66,363755.06
Europe,United Kingdom,Snacks,Offline,M,12/31/2012,169846332,1/17/2013,159,152.58,97.44,24260.22,15492.96,8767.26
Middle East and North Africa,Turkey,Household,Offline,L,6/19/2012,397119557,8/7/2012,5357,668.27,502.54,3579922.39,2692106.78,887815.61
Asia,Malaysia,Clothes,Online,L,1/23/2015,648082053,2/28/2015,736,109.28,35.84,80430.08,26378.24,54051.84
Sub-Saharan Africa,Benin,Household,Online,C,7/9/2017,736845147,8/13/2017,7708,668.27,502.54,5151025.16,3873578.32,1277446.84
Asia,Sri Lanka,Cosmetics,Online,M,11/9/2013,547832667,12/20/2013,4715,437.2,263.33,2061398,1241600.95,819797.05
Europe,Iceland,Meat,Offline,C,4/18/2014,485780942,4/28/2014,2231,421.89,364.69,941236.59,813623.39,127613.2
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,3/10/2011,125738799,4/19/2011,7760,651.21,524.96,5053389.6,4073689.6,979700
Sub-Saharan Africa,Botswana,Baby Food,Online,L,2/8/2013,463067567,3/19/2013,838,255.28,159.42,213924.64,133593.96,80330.68
Central America and the Caribbean,El Salvador,Snacks,Online,H,10/2/2010,763441073,10/5/2010,8034,152.58,97.44,1225827.72,782832.96,442994.76
Asia,Taiwan,Beverages,Online,M,1/13/2011,812845647,2/27/2011,7945,47.45,31.79,376990.25,252571.55,124418.7
Middle East and North Africa,Afghanistan,Personal Care,Online,H,7/27/2010,467580115,8/8/2010,6202,81.73,56.67,506889.46,351467.34,155422.12
Europe,Spain,Personal Care,Online,H,8/12/2014,104255807,8/30/2014,465,81.73,56.67,38004.45,26351.55,11652.9
Europe,Ireland,Fruits,Online,M,7/20/2010,169796550,8/2/2010,5427,9.33,6.92,50633.91,37554.84,13079.07
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,2/15/2017,731438672,2/25/2017,7812,437.2,263.33,3415406.4,2057133.96,1358272.44
Europe,Serbia,Office Supplies,Offline,C,6/30/2012,126731002,7/12/2012,1375,651.21,524.96,895413.75,721820,173593.75
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,10/2/2013,813534867,11/4/2013,1901,81.73,56.67,155368.73,107729.67,47639.06
Sub-Saharan Africa,South Sudan,Meat,Online,H,7/15/2012,820024096,8/12/2012,2208,421.89,364.69,931533.12,805235.52,126297.6
Asia,Mongolia,Meat,Online,H,9/16/2016,494685018,9/30/2016,7145,421.89,364.69,3014404.05,2605710.05,408694
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,4/5/2016,256316459,5/20/2016,8591,154.06,90.93,1323529.46,781179.63,542349.83
Middle East and North Africa,Turkey,Vegetables,Online,M,5/22/2017,144029748,7/2/2017,458,154.06,90.93,70559.48,41645.94,28913.54
Europe,Serbia,Snacks,Offline,L,1/3/2016,267248713,1/9/2016,3688,152.58,97.44,562715.04,359358.72,203356.32
Asia,Thailand,Cereal,Online,L,8/25/2016,355709683,9/7/2016,1255,205.7,117.11,258153.5,146973.05,111180.45
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,7/29/2013,209461486,8/18/2013,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Australia and Oceania,Vanuatu,Snacks,Offline,M,3/30/2017,148865449,5/17/2017,1449,152.58,97.44,221088.42,141190.56,79897.86
Central America and the Caribbean,Guatemala,Meat,Offline,C,9/2/2012,564595401,9/7/2012,5181,421.89,364.69,2185812.09,1889458.89,296353.2
Europe,Macedonia,Cosmetics,Online,H,3/28/2016,567637670,4/14/2016,5455,437.2,263.33,2384926,1436465.15,948460.85
Central America and the Caribbean,Dominica,Beverages,Offline,C,4/23/2011,239291083,6/7/2011,404,47.45,31.79,19169.8,12843.16,6326.64
Middle East and North Africa,Israel,Meat,Online,H,8/7/2012,181166970,8/19/2012,187,421.89,364.69,78893.43,68197.03,10696.4
Sub-Saharan Africa,Angola,Household,Online,C,12/21/2016,165189158,1/23/2017,1998,668.27,502.54,1335203.46,1004074.92,331128.54
Europe,Germany,Baby Food,Online,C,10/6/2014,483593976,11/8/2014,5059,255.28,159.42,1291461.52,806505.78,484955.74
Asia,Bhutan,Cereal,Offline,M,4/26/2016,598930251,5/23/2016,5626,205.7,117.11,1157268.2,658860.86,498407.34
Middle East and North Africa,Qatar,Meat,Offline,M,4/30/2010,494059312,6/13/2010,1984,421.89,364.69,837029.76,723544.96,113484.8
Asia,Kazakhstan,Personal Care,Online,L,1/18/2013,222154986,3/7/2013,9452,81.73,56.67,772511.96,535644.84,236867.12
Europe,Germany,Household,Offline,L,7/8/2011,356703603,7/26/2011,5378,668.27,502.54,3593956.06,2702660.12,891295.94
Europe,Portugal,Cereal,Offline,L,10/2/2012,641503989,10/27/2012,4141,205.7,117.11,851803.7,484952.51,366851.19
North America,Greenland,Baby Food,Offline,M,4/15/2017,440667474,6/2/2017,2153,255.28,159.42,549617.84,343231.26,206386.58
Middle East and North Africa,Egypt,Meat,Offline,M,5/6/2015,988617885,5/11/2015,2856,421.89,364.69,1204917.84,1041554.64,163363.2
Sub-Saharan Africa,Mozambique,Meat,Offline,L,5/10/2013,440091550,6/10/2013,1724,421.89,364.69,727338.36,628725.56,98612.8
Europe,Georgia,Cosmetics,Online,C,1/18/2015,620137298,3/5/2015,1262,437.2,263.33,551746.4,332322.46,219423.94
Europe,Switzerland,Fruits,Offline,C,1/18/2010,274116456,2/20/2010,6006,9.33,6.92,56035.98,41561.52,14474.46
Europe,Montenegro,Personal Care,Offline,L,7/26/2015,917702853,8/11/2015,7523,81.73,56.67,614854.79,426328.41,188526.38
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,1/3/2012,986882817,2/1/2012,9411,109.28,35.84,1028434.08,337290.24,691143.84
Asia,Nepal,Personal Care,Offline,C,12/1/2014,787955176,1/18/2015,2302,81.73,56.67,188142.46,130454.34,57688.12
Central America and the Caribbean,Barbados,Meat,Offline,M,8/15/2010,247531259,8/23/2010,8855,421.89,364.69,3735835.95,3229329.95,506506
Middle East and North Africa,Turkey,Baby Food,Online,H,1/4/2013,262534892,2/9/2013,8764,255.28,159.42,2237273.92,1397156.88,840117.04
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,4/29/2014,450202405,5/19/2014,3751,81.73,56.67,306569.23,212569.17,94000.06
Asia,Nepal,Office Supplies,Online,L,8/27/2011,498082625,10/4/2011,2572,651.21,524.96,1674912.12,1350197.12,324715
Asia,Nepal,Beverages,Online,M,9/21/2010,614036881,10/21/2010,6013,47.45,31.79,285316.85,191153.27,94163.58
Asia,Indonesia,Cosmetics,Offline,M,7/16/2014,176239001,8/9/2014,1892,437.2,263.33,827182.4,498220.36,328962.04
Asia,Malaysia,Cosmetics,Online,M,1/12/2012,883175313,1/24/2012,56,437.2,263.33,24483.2,14746.48,9736.72
Sub-Saharan Africa,Gabon,Cereal,Online,M,2/13/2012,903644645,3/9/2012,7386,205.7,117.11,1519300.2,864974.46,654325.74
Europe,Switzerland,Clothes,Offline,M,3/19/2017,726758325,3/25/2017,2793,109.28,35.84,305219.04,100101.12,205117.92
Middle East and North Africa,Iran,Cereal,Online,M,11/14/2011,911940181,12/22/2011,2220,205.7,117.11,456654,259984.2,196669.8
Europe,Poland,Clothes,Online,M,12/27/2011,738926541,1/9/2012,3639,109.28,35.84,397669.92,130421.76,267248.16
Europe,Russia,Household,Offline,H,8/8/2015,457766234,8/25/2015,2056,668.27,502.54,1373963.12,1033222.24,340740.88
Middle East and North Africa,Oman,Cosmetics,Online,M,3/30/2014,838820588,5/15/2014,4507,437.2,263.33,1970460.4,1186828.31,783632.09
Asia,Mongolia,Cereal,Online,L,11/12/2011,922763431,12/16/2011,5060,205.7,117.11,1040842,592576.6,448265.4
Europe,Finland,Household,Offline,C,6/25/2013,270581090,7/25/2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,10/27/2013,313572394,11/17/2013,1895,651.21,524.96,1234042.95,994799.2,239243.75
Central America and the Caribbean,Nicaragua,Meat,Online,C,3/29/2016,303348672,4/3/2016,6468,421.89,364.69,2728784.52,2358814.92,369969.6
Middle East and North Africa,Egypt,Vegetables,Offline,L,10/24/2013,461833751,11/15/2013,5725,154.06,90.93,881993.5,520574.25,361419.25
Asia,Turkmenistan,Beverages,Online,C,10/23/2015,631263959,11/14/2015,3888,47.45,31.79,184485.6,123599.52,60886.08
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,8/22/2013,724188125,10/6/2013,2214,421.89,364.69,934064.46,807423.66,126640.8
Asia,Vietnam,Beverages,Offline,M,12/6/2014,273467576,1/19/2015,3988,47.45,31.79,189230.6,126778.52,62452.08
Sub-Saharan Africa,Niger,Cereal,Offline,L,1/2/2017,682276141,1/10/2017,9527,205.7,117.11,1959703.9,1115706.97,843996.93
Middle East and North Africa,Pakistan,Beverages,Offline,H,9/6/2010,274100148,10/22/2010,1180,47.45,31.79,55991,37512.2,18478.8
Asia,Sri Lanka,Fruits,Offline,M,5/8/2014,142738425,6/24/2014,8327,9.33,6.92,77690.91,57622.84,20068.07
Middle East and North Africa,Iran,Personal Care,Offline,C,3/4/2017,102302300,3/21/2017,2379,81.73,56.67,194435.67,134817.93,59617.74
Europe,Slovenia,Personal Care,Offline,C,2/27/2013,937215602,3/1/2013,1778,81.73,56.67,145315.94,100759.26,44556.68
Asia,Indonesia,Snacks,Offline,C,7/15/2012,352214658,7/24/2012,6999,152.58,97.44,1067907.42,681982.56,385924.86
Middle East and North Africa,Bahrain,Clothes,Offline,M,3/28/2015,622348296,5/1/2015,5546,109.28,35.84,606066.88,198768.64,407298.24
Asia,Taiwan,Clothes,Online,M,9/6/2014,942977845,10/11/2014,6954,109.28,35.84,759933.12,249231.36,510701.76
North America,Mexico,Baby Food,Offline,H,9/16/2016,579777133,9/26/2016,7792,255.28,159.42,1989141.76,1242200.64,746941.12
Australia and Oceania,Papua New Guinea,Snacks,Online,C,2/4/2013,218732488,2/24/2013,6659,152.58,97.44,1016030.22,648852.96,367177.26
Europe,Croatia,Office Supplies,Offline,M,8/6/2015,616142737,8/20/2015,9183,651.21,524.96,5980061.43,4820707.68,1159353.75
Europe,Italy,Personal Care,Online,C,4/27/2014,348619210,5/1/2014,3026,81.73,56.67,247314.98,171483.42,75831.56
Europe,Latvia,Personal Care,Offline,L,10/21/2011,763085734,12/1/2011,2881,81.73,56.67,235464.13,163266.27,72197.86
Europe,Moldova ,Cosmetics,Online,L,8/23/2011,126778638,9/30/2011,5471,437.2,263.33,2391921.2,1440678.43,951242.77
Australia and Oceania,Papua New Guinea,Fruits,Online,M,9/18/2014,377246749,11/4/2014,4551,9.33,6.92,42460.83,31492.92,10967.91
Europe,Kosovo,Office Supplies,Online,M,5/21/2015,372351396,6/24/2015,5907,651.21,524.96,3846697.47,3100938.72,745758.75
Europe,Poland,Personal Care,Offline,H,11/15/2012,840266406,11/16/2012,2357,81.73,56.67,192637.61,133571.19,59066.42
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,1/16/2015,329478108,2/3/2015,8749,205.7,117.11,1799669.3,1024595.39,775073.91
North America,Canada,Personal Care,Online,L,11/18/2011,158785331,12/26/2011,6963,81.73,56.67,569085.99,394593.21,174492.78
Europe,Vatican City,Office Supplies,Offline,C,2/27/2017,367299401,3/29/2017,910,651.21,524.96,592601.1,477713.6,114887.5
Asia,Thailand,Cereal,Offline,C,8/22/2011,164444148,8/22/2011,1533,205.7,117.11,315338.1,179529.63,135808.47
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,1/5/2015,179955899,1/24/2015,1804,109.28,35.84,197141.12,64655.36,132485.76
Europe,Macedonia,Household,Online,H,12/16/2013,213883483,1/31/2014,1730,668.27,502.54,1156107.1,869394.2,286712.9
Middle East and North Africa,Libya,Snacks,Offline,M,5/12/2011,586588227,5/12/2011,3347,152.58,97.44,510685.26,326131.68,184553.58
Sub-Saharan Africa,Mozambique,Meat,Offline,C,12/17/2014,788743960,1/31/2015,5720,421.89,364.69,2413210.8,2086026.8,327184
Asia,Indonesia,Office Supplies,Offline,H,11/5/2010,831337010,11/5/2010,9950,651.21,524.96,6479539.5,5223352,1256187.5
Asia,Cambodia,Personal Care,Offline,C,8/31/2012,795666205,9/29/2012,4166,81.73,56.67,340487.18,236087.22,104399.96
Sub-Saharan Africa,Nigeria,Snacks,Online,H,6/5/2012,383342874,6/10/2012,8530,152.58,97.44,1301507.4,831163.2,470344.2
Australia and Oceania,Marshall Islands,Snacks,Offline,H,7/23/2014,266290843,9/4/2014,233,152.58,97.44,35551.14,22703.52,12847.62
Sub-Saharan Africa,Benin,Fruits,Online,H,12/21/2016,736746442,1/7/2017,8499,9.33,6.92,79295.67,58813.08,20482.59
Sub-Saharan Africa,Gabon,Household,Offline,C,11/13/2014,357258498,12/27/2014,9584,668.27,502.54,6404699.68,4816343.36,1588356.32
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,1/30/2012,910688340,1/30/2012,1772,81.73,56.67,144825.56,100419.24,44406.32
Sub-Saharan Africa,Swaziland,Meat,Online,L,4/17/2017,650209796,4/19/2017,383,421.89,364.69,161583.87,139676.27,21907.6
Sub-Saharan Africa,Seychelles ,Meat,Online,C,7/16/2017,149309194,8/15/2017,2763,421.89,364.69,1165682.07,1007638.47,158043.6
Asia,China,Cosmetics,Online,H,4/11/2012,951785361,5/31/2012,3294,437.2,263.33,1440136.8,867409.02,572727.78
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,3/4/2017,621749627,4/17/2017,8386,651.21,524.96,5461047.06,4402314.56,1058732.5
Asia,Mongolia,Personal Care,Offline,M,11/18/2014,393625819,12/19/2014,1482,81.73,56.67,121123.86,83984.94,37138.92
Asia,Cambodia,Office Supplies,Online,H,11/3/2011,222150266,12/17/2011,8055,651.21,524.96,5245496.55,4228552.8,1016943.75
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,10/5/2011,132371795,10/8/2011,610,437.2,263.33,266692,160631.3,106060.7
Europe,Slovakia,Meat,Online,M,11/10/2011,669651734,12/24/2011,3684,421.89,364.69,1554242.76,1343517.96,210724.8
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,3/10/2014,649663913,4/16/2014,8844,154.06,90.93,1362506.64,804184.92,558321.72
North America,Mexico,Fruits,Online,M,4/21/2014,308394658,5/10/2014,9687,9.33,6.92,90379.71,67034.04,23345.67
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,8/9/2012,852142798,8/22/2012,6845,255.28,159.42,1747391.6,1091229.9,656161.7
Australia and Oceania,Solomon Islands,Cereal,Online,L,7/26/2010,407519662,8/3/2010,2979,205.7,117.11,612780.3,348870.69,263909.61
Sub-Saharan Africa,Malawi,Baby Food,Online,H,7/3/2014,771449077,7/31/2014,7780,255.28,159.42,1986078.4,1240287.6,745790.8
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,8/26/2016,661167371,9/6/2016,2972,205.7,117.11,611340.4,348050.92,263289.48
