Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/24/2015,662087476,12/25/2015,5252,255.28,159.42,1340730.56,837273.84,503456.72
Central America and the Caribbean,El Salvador,Snacks,Offline,C,10/2/2015,288532149,10/16/2015,1930,152.58,97.44,294479.4,188059.2,106420.2
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,9/14/2011,165863358,10/5/2011,1508,437.2,263.33,659297.6,397101.64,262195.96
Europe,Estonia,Beverages,Offline,C,8/18/2010,122254931,9/11/2010,6806,47.45,31.79,322944.7,216362.74,106581.96
Asia,North Korea,Office Supplies,Online,H,10/23/2012,506193196,12/4/2012,2670,651.21,524.96,1738730.7,1401643.2,337087.5
Australia and Oceania,Australia,Office Supplies,Offline,L,10/25/2015,836476981,11/22/2015,982,651.21,524.96,639488.22,515510.72,123977.5
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,9/12/2010,252217614,9/13/2010,5652,437.2,263.33,2471054.4,1488341.16,982713.24
Middle East and North Africa,Yemen,Fruits,Online,L,1/29/2016,662838923,2/18/2016,7622,9.33,6.92,71113.26,52744.24,18369.02
Europe,Austria,Household,Online,M,10/15/2013,898077237,10/17/2013,9867,668.27,502.54,6593820.09,4958562.18,1635257.91
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,3/22/2013,757981383,3/30/2013,2390,109.28,35.84,261179.2,85657.6,175521.6
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,4/7/2017,562912690,4/15/2017,7229,81.73,56.67,590826.17,409667.43,181158.74
Middle East and North Africa,Oman,Vegetables,Online,L,12/10/2010,703544986,12/22/2010,3450,154.06,90.93,531507,313708.5,217798.5
Europe,Andorra,Snacks,Online,C,8/17/2010,290864598,9/30/2010,2153,152.58,97.44,328504.74,209788.32,118716.42
Australia and Oceania,Australia,Baby Food,Online,C,10/30/2014,306170356,11/12/2014,1467,255.28,159.42,374495.76,233869.14,140626.62
Middle East and North Africa,Morocco,Personal Care,Offline,L,7/21/2015,451073586,9/7/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Central America and the Caribbean,El Salvador,Meat,Offline,C,3/22/2017,497498118,3/29/2017,9604,421.89,364.69,4051831.56,3502482.76,549348.8
Europe,Macedonia,Cosmetics,Online,M,3/9/2010,737680280,3/29/2010,4843,437.2,263.33,2117359.6,1275307.19,842052.41
Europe,Luxembourg,Vegetables,Offline,M,5/10/2012,634168899,5/11/2012,3525,154.06,90.93,543061.5,320528.25,222533.25
Middle East and North Africa,Libya,Office Supplies,Offline,H,6/3/2012,169825303,6/30/2012,3936,651.21,524.96,2563162.56,2066242.56,496920
Sub-Saharan Africa,Malawi,Beverages,Online,M,7/1/2011,297823321,7/15/2011,1394,47.45,31.79,66145.3,44315.26,21830.04
Asia,Tajikistan,Baby Food,Offline,M,10/5/2011,691649281,11/17/2011,3247,255.28,159.42,828894.16,517636.74,311257.42
Europe,Montenegro,Cereal,Offline,M,8/31/2012,195102012,9/29/2012,3876,205.7,117.11,797293.2,453918.36,343374.84
Australia and Oceania,New Zealand,Fruits,Offline,C,9/26/2014,872292840,10/1/2014,9690,9.33,6.92,90407.7,67054.8,23352.9
Middle East and North Africa,Tunisia ,Clothes,Offline,H,10/9/2015,357645595,11/19/2015,4134,109.28,35.84,451763.52,148162.56,303600.96
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,8/21/2014,405896604,9/6/2014,2680,651.21,524.96,1745242.8,1406892.8,338350
Europe,Luxembourg,Office Supplies,Online,M,1/18/2015,142094695,1/23/2015,7833,651.21,524.96,5100927.93,4112011.68,988916.25
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,3/19/2014,111601197,4/28/2014,4129,651.21,524.96,2688846.09,2167559.84,521286.25
Europe,Finland,Vegetables,Online,M,3/11/2014,930089938,4/24/2014,3136,154.06,90.93,483132.16,285156.48,197975.68
Sub-Saharan Africa,Mauritius ,Clothes,Online,M,7/14/2010,133547246,7/15/2010,8453,109.28,35.84,923743.84,302955.52,620788.32
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,3/21/2011,728271949,4/27/2011,708,421.89,364.69,298698.12,258200.52,40497.6
Europe,Italy,Baby Food,Online,M,2/20/2010,840875375,3/31/2010,2564,255.28,159.42,654537.92,408752.88,245785.04
Europe,Slovakia,Clothes,Online,C,8/13/2013,468281352,9/13/2013,3713,109.28,35.84,405756.64,133073.92,272682.72
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,11/20/2013,127726209,11/23/2013,5878,437.2,263.33,2569861.6,1547853.74,1022007.86
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,8/13/2015,406758773,9/15/2015,7815,81.73,56.67,638719.95,442876.05,195843.9
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,12/15/2016,613240373,12/24/2016,309,9.33,6.92,2882.97,2138.28,744.69
Asia,Myanmar,Vegetables,Offline,C,5/5/2013,125344836,5/17/2013,1177,154.06,90.93,181328.62,107024.61,74304.01
Central America and the Caribbean,Nicaragua,Snacks,Online,M,6/1/2016,641558492,7/3/2016,269,152.58,97.44,41044.02,26211.36,14832.66
Asia,India,Beverages,Offline,H,5/20/2012,330680167,5/20/2012,4465,47.45,31.79,211864.25,141942.35,69921.9
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,3/26/2011,581821191,4/5/2011,2675,651.21,524.96,1741986.75,1404268,337718.75
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,M,8/26/2012,154405391,10/9/2012,841,9.33,6.92,7846.53,5819.72,2026.81
Middle East and North Africa,Oman,Cereal,Online,H,5/29/2017,128169095,7/13/2017,6938,205.7,117.11,1427146.6,812509.18,614637.42
Sub-Saharan Africa,Namibia,Clothes,Online,C,12/16/2015,753161132,2/2/2016,5971,109.28,35.84,652510.88,214000.64,438510.24
Europe,Kosovo,Clothes,Offline,C,12/22/2014,999742829,2/9/2015,4975,109.28,35.84,543668,178304,365364
Europe,Austria,Clothes,Online,H,11/4/2010,808588016,12/7/2010,8017,109.28,35.84,876097.76,287329.28,588768.48
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,2/25/2016,640683019,4/14/2016,1197,255.28,159.42,305570.16,190825.74,114744.42
Central America and the Caribbean,Grenada,Cosmetics,Online,H,6/24/2010,127326667,7/26/2010,7645,437.2,263.33,3342394,2013157.85,1329236.15
Middle East and North Africa,Syria,Office Supplies,Offline,M,4/30/2012,320130288,6/1/2012,2521,651.21,524.96,1641700.41,1323424.16,318276.25
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,10/10/2014,541017711,11/18/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
Sub-Saharan Africa,Lesotho,Beverages,Online,M,12/10/2011,632225263,12/11/2011,8360,47.45,31.79,396682,265764.4,130917.6
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,5/22/2010,506301772,6/1/2010,4800,81.73,56.67,392304,272016,120288
Sub-Saharan Africa,Comoros,Personal Care,Online,M,2/28/2010,596108567,3/19/2010,627,81.73,56.67,51244.71,35532.09,15712.62
Middle East and North Africa,Israel,Fruits,Offline,M,2/29/2016,504819476,3/18/2016,6156,9.33,6.92,57435.48,42599.52,14835.96
Central America and the Caribbean,Cuba,Cereal,Offline,L,8/21/2011,355920827,9/1/2011,3737,205.7,117.11,768700.9,437640.07,331060.83
Sub-Saharan Africa,Burundi,Baby Food,Online,H,12/21/2014,343211448,2/2/2015,2749,255.28,159.42,701764.72,438245.58,263519.14
Middle East and North Africa,Jordan,Household,Offline,L,5/1/2015,280802667,5/18/2015,4604,668.27,502.54,3076715.08,2313694.16,763020.92
Middle East and North Africa,Egypt,Household,Offline,C,4/19/2014,953118312,5/18/2014,7744,668.27,502.54,5175082.88,3891669.76,1283413.12
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,7/12/2014,964894711,8/18/2014,2642,421.89,364.69,1114633.38,963510.98,151122.4
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,12/13/2015,791180694,1/17/2016,6804,109.28,35.84,743541.12,243855.36,499685.76
Asia,Mongolia,Household,Online,M,12/25/2011,527337586,1/28/2012,9765,668.27,502.54,6525656.55,4907303.1,1618353.45
Asia,Kazakhstan,Personal Care,Online,C,1/17/2016,339039218,2/16/2016,8094,81.73,56.67,661522.62,458686.98,202835.64
Middle East and North Africa,Pakistan,Household,Offline,M,5/1/2012,912271916,6/5/2012,388,668.27,502.54,259288.76,194985.52,64303.24
North America,Greenland,Cereal,Online,M,8/10/2012,303334510,9/26/2012,2277,205.7,117.11,468378.9,266659.47,201719.43
Sub-Saharan Africa,Malawi,Beverages,Offline,C,7/20/2014,688838326,8/16/2014,1423,47.45,31.79,67521.35,45237.17,22284.18
Middle East and North Africa,Oman,Cereal,Online,L,2/13/2013,715707194,3/13/2013,2518,205.7,117.11,517952.6,294882.98,223069.62
Sub-Saharan Africa,Sudan,Personal Care,Online,L,12/1/2011,451177442,12/14/2011,2286,81.73,56.67,186834.78,129547.62,57287.16
Middle East and North Africa,Yemen,Cosmetics,Online,L,10/25/2011,932797896,11/28/2011,4481,437.2,263.33,1959093.2,1179981.73,779111.47
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/3/2014,118429887,10/8/2014,4890,81.73,56.67,399659.7,277116.3,122543.4
Asia,Singapore,Personal Care,Offline,C,5/21/2012,536247241,6/22/2012,6330,81.73,56.67,517350.9,358721.1,158629.8
Australia and Oceania,Samoa ,Personal Care,Online,C,7/25/2012,734736287,8/24/2012,3650,81.73,56.67,298314.5,206845.5,91469
Europe,Lithuania,Fruits,Online,M,11/8/2012,232695853,11/13/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Europe,Finland,Beverages,Online,H,11/20/2011,869237267,12/16/2011,5479,47.45,31.79,259978.55,174177.41,85801.14
Asia,Philippines,Cereal,Offline,C,2/17/2013,953784358,4/7/2013,4842,205.7,117.11,995999.4,567046.62,428952.78
Sub-Saharan Africa,Uganda,Snacks,Offline,M,7/28/2013,216073453,9/10/2013,9791,152.58,97.44,1493910.78,954035.04,539875.74
Europe,Greece,Meat,Online,C,1/9/2015,256153380,1/27/2015,332,421.89,364.69,140067.48,121077.08,18990.4
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,10/20/2012,494385468,12/5/2012,8501,437.2,263.33,3716637.2,2238568.33,1478068.87
Central America and the Caribbean,Honduras,Beverages,Online,L,8/26/2014,421443545,10/1/2014,3365,47.45,31.79,159669.25,106973.35,52695.9
Asia,Mongolia,Personal Care,Online,C,3/23/2014,948313939,4/2/2014,6023,81.73,56.67,492259.79,341323.41,150936.38
North America,Mexico,Cosmetics,Offline,C,1/12/2010,356295478,2/13/2010,4604,437.2,263.33,2012868.8,1212371.32,800497.48
Asia,North Korea,Meat,Online,L,10/19/2016,146999490,11/12/2016,9271,421.89,364.69,3911342.19,3381040.99,530301.2
Asia,Kyrgyzstan,Fruits,Online,H,3/24/2016,992349803,3/25/2016,7214,9.33,6.92,67306.62,49920.88,17385.74
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,10/24/2013,484582746,12/3/2013,7658,255.28,159.42,1954934.24,1220838.36,734095.88
Europe,Georgia,Meat,Online,C,4/28/2012,786247146,4/30/2012,6857,421.89,364.69,2892899.73,2500679.33,392220.4
Australia and Oceania,Tonga,Cereal,Offline,C,8/5/2015,980204331,8/23/2015,3099,205.7,117.11,637464.3,362923.89,274540.41
Sub-Saharan Africa,Niger,Vegetables,Offline,H,2/27/2017,219628131,3/2/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,8/19/2011,878004872,9/26/2011,8,651.21,524.96,5209.68,4199.68,1010
Middle East and North Africa,Kuwait,Household,Offline,L,8/10/2013,899133384,9/17/2013,2404,668.27,502.54,1606521.08,1208106.16,398414.92
Middle East and North Africa,Israel,Fruits,Offline,L,1/16/2016,547124993,2/21/2016,5299,9.33,6.92,49439.67,36669.08,12770.59
Europe,Georgia,Office Supplies,Offline,M,9/23/2016,156403529,9/23/2016,2135,651.21,524.96,1390333.35,1120789.6,269543.75
Middle East and North Africa,Bahrain,Beverages,Offline,M,7/16/2014,581705319,7/30/2014,8386,47.45,31.79,397915.7,266590.94,131324.76
Europe,San Marino,Beverages,Offline,M,3/7/2013,948079192,4/24/2013,6556,47.45,31.79,311082.2,208415.24,102666.96
Asia,North Korea,Fruits,Offline,M,6/10/2017,900886476,7/15/2017,1183,9.33,6.92,11037.39,8186.36,2851.03
Asia,Bhutan,Household,Online,H,3/26/2014,155800998,5/14/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Europe,Kosovo,Snacks,Online,L,4/2/2014,748809087,4/27/2014,8104,152.58,97.44,1236508.32,789653.76,446854.56
Central America and the Caribbean,Haiti,Meat,Offline,L,4/30/2010,286209571,6/7/2010,4627,421.89,364.69,1952085.03,1687420.63,264664.4
Australia and Oceania,Tuvalu,Cereal,Offline,L,7/4/2011,494613778,7/27/2011,6063,205.7,117.11,1247159.1,710037.93,537121.17
Middle East and North Africa,Oman,Fruits,Online,C,7/12/2016,470945537,7/19/2016,2105,9.33,6.92,19639.65,14566.6,5073.05
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,1/23/2010,732441174,2/22/2010,4475,9.33,6.92,41751.75,30967,10784.75
Asia,Bangladesh,Personal Care,Offline,H,12/1/2011,966649520,12/17/2011,1929,81.73,56.67,157657.17,109316.43,48340.74
Europe,Lithuania,Fruits,Online,C,9/2/2012,481431901,9/10/2012,5253,9.33,6.92,49010.49,36350.76,12659.73
Europe,Italy,Personal Care,Online,L,5/3/2015,454962146,6/6/2015,2264,81.73,56.67,185036.72,128300.88,56735.84
Asia,Mongolia,Personal Care,Online,C,5/28/2016,785726583,7/2/2016,2811,81.73,56.67,229743.03,159299.37,70443.66
Asia,North Korea,Vegetables,Offline,M,3/26/2017,542524039,5/7/2017,3774,154.06,90.93,581422.44,343169.82,238252.62
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,8/27/2012,214465844,10/15/2012,4064,109.28,35.84,444113.92,145653.76,298460.16
Sub-Saharan Africa,Zimbabwe,Household,Online,H,7/8/2017,360975825,8/13/2017,9623,668.27,502.54,6430762.21,4835942.42,1594819.79
Europe,Greece,Snacks,Offline,C,6/5/2017,261790311,7/24/2017,8425,152.58,97.44,1285486.5,820932,464554.5
Middle East and North Africa,Bahrain,Cereal,Online,L,6/3/2010,166958129,6/25/2010,5475,205.7,117.11,1126207.5,641177.25,485030.25
Europe,Cyprus,Snacks,Online,M,10/1/2010,846840608,10/1/2010,7809,152.58,97.44,1191497.22,760908.96,430588.26
Middle East and North Africa,Oman,Snacks,Offline,C,10/16/2014,442111575,11/5/2014,9495,152.58,97.44,1448747.1,925192.8,523554.3
Asia,Uzbekistan,Office Supplies,Offline,M,5/31/2012,313757359,6/29/2012,6630,651.21,524.96,4317522.3,3480484.8,837037.5
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,6/29/2013,993076789,7/13/2013,2345,255.28,159.42,598631.6,373839.9,224791.7
Central America and the Caribbean,Honduras,Snacks,Online,H,10/24/2013,831681191,11/16/2013,1801,152.58,97.44,274796.58,175489.44,99307.14
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,1/6/2014,951494395,2/22/2014,7191,154.06,90.93,1107845.46,653877.63,453967.83
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,10/22/2015,294752728,11/25/2015,2737,651.21,524.96,1782361.77,1436815.52,345546.25
Middle East and North Africa,Oman,Fruits,Online,C,8/4/2010,574005019,8/30/2010,9696,9.33,6.92,90463.68,67096.32,23367.36
Asia,China,Beverages,Online,L,7/26/2013,422112596,8/20/2013,1352,47.45,31.79,64152.4,42980.08,21172.32
Sub-Saharan Africa,Gabon,Fruits,Online,C,6/27/2014,342249286,7/19/2014,8024,9.33,6.92,74863.92,55526.08,19337.84
Sub-Saharan Africa,Malawi,Cereal,Offline,M,9/29/2011,457901418,10/20/2011,2060,205.7,117.11,423742,241246.6,182495.4
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2/25/2016,962867820,3/12/2016,2840,437.2,263.33,1241648,747857.2,493790.8
Australia and Oceania,Marshall Islands,Fruits,Offline,H,11/14/2016,771259820,11/26/2016,1775,9.33,6.92,16560.75,12283,4277.75
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,6/30/2015,667501246,7/3/2015,7307,47.45,31.79,346717.15,232289.53,114427.62
Europe,Sweden,Personal Care,Online,H,8/31/2014,156328427,10/18/2014,9910,81.73,56.67,809944.3,561599.7,248344.6
Europe,Luxembourg,Beverages,Online,M,4/27/2014,612790191,6/8/2014,7090,47.45,31.79,336420.5,225391.1,111029.4
Sub-Saharan Africa,Kenya,Cereal,Online,M,6/13/2015,332247865,7/26/2015,8381,205.7,117.11,1723971.7,981498.91,742472.79
Middle East and North Africa,Somalia,Meat,Online,M,4/28/2016,380375277,6/17/2016,352,421.89,364.69,148505.28,128370.88,20134.4
Europe,Czech Republic,Fruits,Offline,H,4/15/2016,543158757,5/8/2016,1601,9.33,6.92,14937.33,11078.92,3858.41
Australia and Oceania,Nauru,Household,Offline,C,12/15/2011,676897132,12/25/2011,7758,668.27,502.54,5184438.66,3898705.32,1285733.34
Australia and Oceania,Marshall Islands,Household,Online,C,2/25/2016,258201730,3/22/2016,6485,668.27,502.54,4333730.95,3258971.9,1074759.05
Europe,Serbia,Fruits,Offline,H,4/8/2016,633996379,4/26/2016,2472,9.33,6.92,23063.76,17106.24,5957.52
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,11/25/2015,971517407,11/28/2015,2445,154.06,90.93,376676.7,222323.85,154352.85
Asia,Bangladesh,Clothes,Offline,M,12/4/2015,508313643,1/4/2016,158,109.28,35.84,17266.24,5662.72,11603.52
Sub-Saharan Africa,Niger,Cosmetics,Online,H,9/15/2010,802246415,10/3/2010,1397,437.2,263.33,610768.4,367872.01,242896.39
Australia and Oceania,Fiji,Office Supplies,Online,H,8/14/2014,781489551,8/31/2014,8979,651.21,524.96,5847214.59,4713615.84,1133598.75
Australia and Oceania,New Zealand,Snacks,Online,H,10/16/2012,794529378,12/2/2012,7754,152.58,97.44,1183105.32,755549.76,427555.56
Australia and Oceania,New Zealand,Fruits,Online,H,5/15/2010,360164725,5/25/2010,9601,9.33,6.92,89577.33,66438.92,23138.41
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,7/18/2013,417506921,8/15/2013,8431,152.58,97.44,1286401.98,821516.64,464885.34
Australia and Oceania,Vanuatu,Cereal,Offline,M,8/29/2010,175979793,9/2/2010,5186,205.7,117.11,1066760.2,607332.46,459427.74
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,10/29/2013,265319669,11/9/2013,2841,437.2,263.33,1242085.2,748120.53,493964.67
Middle East and North Africa,Qatar,Office Supplies,Online,H,4/19/2017,485575377,4/25/2017,1400,651.21,524.96,911694,734944,176750
Europe,Monaco,Snacks,Online,H,5/21/2016,257108247,6/2/2016,2899,152.58,97.44,442329.42,282478.56,159850.86
Asia,Mongolia,Personal Care,Online,C,4/6/2011,870592105,5/14/2011,6405,81.73,56.67,523480.65,362971.35,160509.3
Australia and Oceania,Nauru,Meat,Online,H,9/21/2010,537013280,9/26/2010,3018,421.89,364.69,1273264.02,1100634.42,172629.6
Middle East and North Africa,Pakistan,Personal Care,Offline,H,4/14/2013,237670600,5/12/2013,867,81.73,56.67,70859.91,49132.89,21727.02
Australia and Oceania,Nauru,Meat,Online,C,12/12/2010,574175393,1/11/2011,113,421.89,364.69,47673.57,41209.97,6463.6
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,9/16/2015,418451488,10/10/2015,7949,437.2,263.33,3475302.8,2093210.17,1382092.63
Europe,San Marino,Cereal,Offline,H,5/5/2010,962735211,6/10/2010,3598,205.7,117.11,740108.6,421361.78,318746.82
Europe,France,Snacks,Online,L,10/6/2012,769575393,11/7/2012,3315,152.58,97.44,505802.7,323013.6,182789.1
Sub-Saharan Africa,Namibia,Baby Food,Online,L,8/30/2011,721833360,10/7/2011,5387,255.28,159.42,1375193.36,858795.54,516397.82
Australia and Oceania,Fiji,Beverages,Offline,M,9/21/2015,872682940,10/12/2015,5130,47.45,31.79,243418.5,163082.7,80335.8
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,12/23/2011,895610463,1/3/2012,9893,255.28,159.42,2525485.04,1577142.06,948342.98
Asia,Brunei,Meat,Online,M,1/10/2015,534414756,2/5/2015,4057,421.89,364.69,1711607.73,1479547.33,232060.4
Europe,Romania,Meat,Offline,L,4/1/2010,953207147,5/16/2010,4032,421.89,364.69,1701060.48,1470430.08,230630.4
Europe,Switzerland,Fruits,Online,L,8/3/2010,686411464,9/11/2010,3261,9.33,6.92,30425.13,22566.12,7859.01
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,11/29/2014,588764035,1/8/2015,7217,81.73,56.67,589845.41,408987.39,180858.02
Central America and the Caribbean,Haiti,Household,Offline,M,10/15/2011,685313689,11/2/2011,8405,668.27,502.54,5616809.35,4223848.7,1392960.65
Europe,Andorra,Fruits,Offline,C,7/27/2013,621421754,8/4/2013,1361,9.33,6.92,12698.13,9418.12,3280.01
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,9/30/2014,112762057,11/2/2014,7653,437.2,263.33,3345891.6,2015264.49,1330627.11
Asia,China,Cereal,Online,H,11/14/2010,295320928,12/11/2010,880,205.7,117.11,181016,103056.8,77959.2
Central America and the Caribbean,Barbados,Household,Online,C,6/26/2017,575397193,7/12/2017,1671,668.27,502.54,1116679.17,839744.34,276934.83
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,5/6/2013,879602181,6/11/2013,2687,421.89,364.69,1133618.43,979922.03,153696.4
Asia,Brunei,Baby Food,Online,H,5/4/2012,304859721,5/15/2012,3621,255.28,159.42,924368.88,577259.82,347109.06
Middle East and North Africa,Pakistan,Personal Care,Offline,C,4/13/2014,268406140,5/17/2014,6196,81.73,56.67,506399.08,351127.32,155271.76
Middle East and North Africa,Yemen,Household,Online,L,4/5/2016,457790267,5/3/2016,9168,668.27,502.54,6126699.36,4607286.72,1519412.64
Asia,Cambodia,Office Supplies,Online,H,6/7/2016,180873429,7/12/2016,3322,651.21,524.96,2163319.62,1743917.12,419402.5
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,3/25/2010,615829455,4/28/2010,6476,255.28,159.42,1653193.28,1032403.92,620789.36
Central America and the Caribbean,Grenada,Office Supplies,Online,L,11/13/2016,761144673,11/28/2016,8478,651.21,524.96,5520958.38,4450610.88,1070347.5
Asia,Turkmenistan,Beverages,Offline,C,12/25/2014,585617911,1/5/2015,6209,47.45,31.79,294617.05,197384.11,97232.94
Sub-Saharan Africa,Guinea,Fruits,Online,H,7/22/2014,578360497,8/5/2014,8579,9.33,6.92,80042.07,59366.68,20675.39
